 1437  6    1.036    1.036    1.036    1.036
 1437  7    1.036    1.036    1.036    1.036
 1437  8    1.036    1.036    1.036    1.036
 1437  9    1.036    1.036    1.036    1.036
 1437 10    1.036    1.036    1.036    1.036
 1437 11    1.036    1.036    1.036    1.036
 1437 12    1.036    1.036    1.036    1.036
 1438  1    1.036    1.036    1.036    1.036
 1438  2    1.036    1.036    1.036    1.036
 1438  3    1.036    1.036    1.036    1.036
 1438  4    1.036    1.036    1.036    1.036
 1438  5    1.036    1.036    1.036    1.036
 1438  6    1.036    1.036    1.036    1.036
 1438  7    1.036    1.036    1.036    1.036
 1438  8    1.036    1.036    1.036    1.036
 1438  9    1.036    1.036    1.036    1.036
 1438 10    1.036    1.036    1.036    1.036
 1438 11    1.036    1.036    1.036    1.036
 1438 12    1.036    1.036    1.036    1.036
 1439  1    1.036    1.036    1.036    1.036
 1439  2    1.036    1.036    1.036    1.036
 1439  3    1.036    1.036    1.036    1.036
 1439  4    1.036    1.036    1.036    1.036
 1439  5    1.036    1.036    1.036    1.036
 1439  6    1.036    1.036    1.036    1.036
 1439  7    1.036    1.036    1.036    1.036
 1439  8    1.036    1.036    1.036    1.036
 1439  9    1.036    1.036    1.036    1.036
 1439 10    1.036    1.036    1.036    1.036
 1439 11    1.036    1.036    1.036    1.036
 1439 12    1.036    1.036    1.036    1.036
 1440  1    1.036    1.036    1.036    1.036
 1440  2    1.036    1.036    1.036    1.036
 1440  3    1.036    1.036    1.036    1.036
 1440  4    1.036    1.036    1.036    1.036
 1440  5    1.036    1.036    1.036    1.036
 1440  6    1.036    1.036    1.036    1.036
 1440  7    1.036    1.036    1.036    1.036
 1440  8    1.036    1.036    1.036    1.036
 1440  9    1.036    1.036    1.036    1.036
 1440 10    1.036    1.036    1.036    1.036
 1440 11    1.036    1.036    1.036    1.036
 1440 12    1.036    1.036    1.036    1.036
 1441  1    1.036    1.036    1.036    1.036
 1441  2    1.036    1.036    1.036    1.036
 1441  3    1.036    1.036    1.036    1.036
 1441  4    1.036    1.036    1.036    1.036
 1441  5    1.036    1.036    1.036    1.036
 1441  6    1.036    1.036    1.036    1.036
 1441  7    1.036    1.036    1.036    1.036
 1441  8    1.036    1.036    1.036    1.036
 1441  9    1.036    1.036    1.036    1.036
 1441 10    1.036    1.036    1.036    1.036
 1441 11    1.036    1.036    1.036    1.036
 1441 12    1.036    1.036    1.036    1.036
 1442  1    1.036    1.036    1.036    1.036
 1442  2    1.036    1.036    1.036    1.036
 1442  3    1.036    1.036    1.036    1.036
 1442  4    1.036    1.036    1.036    1.036
 1442  5    1.036    1.036    1.036    1.036
 1442  6    1.036    1.036    1.036    1.036
 1442  7    1.036    1.036    1.036    1.036
 1442  8    1.036    1.036    1.036    1.036
 1442  9    1.036    1.036    1.036    1.036
 1442 10    1.036    1.036    1.036    1.036
 1442 11    1.036    1.036    1.036    1.036
 1442 12    1.036    1.036    1.036    1.036
 1443  1    1.036    1.036    1.036    1.036
 1443  2    1.036    1.036    1.036    1.036
 1443  3    1.036    1.036    1.036    1.036
 1443  4    1.036    1.036    1.036    1.036
 1443  5    1.036    1.036    1.036    1.036
 1443  6    1.036    1.036    1.036    1.036
 1443  7    1.036    1.036    1.036    1.036
 1443  8    1.036    1.036    1.036    1.036
 1443  9    1.036    1.036    1.036    1.036
 1443 10    1.036    1.036    1.036    1.036
 1443 11    1.036    1.036    1.036    1.036
 1443 12    1.036    1.036    1.036    1.036
 1444  1    1.036    1.036    1.036    1.036
 1444  2    1.036    1.036    1.036    1.036
 1444  3    1.036    1.036    1.036    1.036
 1444  4    1.036    1.036    1.036    1.036
 1444  5    1.036    1.036    1.036    1.036
 1444  6    1.036    1.036    1.036    1.036
 1444  7    1.036    1.036    1.036    1.036
 1444  8    1.036    1.036    1.036    1.036
 1444  9    1.036    1.036    1.036    1.036
 1444 10    1.036    1.036    1.036    1.036
 1444 11    1.036    1.036    1.036    1.036
 1444 12    1.036    1.036    1.036    1.036
 1445  1    1.036    1.036    1.036    1.036
 1445  2    1.036    1.036    1.036    1.036
 1445  3    1.036    1.036    1.036    1.036
 1445  4    1.036    1.036    1.036    1.036
 1445  5    1.036    1.036    1.036    1.036
 1445  6    1.036    1.036    1.036    1.036
 1445  7    1.036    1.036    1.036    1.036
 1445  8    1.036    1.036    1.036    1.036
 1445  9    1.036    1.036    1.036    1.036
 1445 10    1.036    1.036    1.036    1.036
 1445 11    1.036    1.036    1.036    1.036
 1445 12    1.036    1.036    1.036    1.036
 1446  1    1.036    1.036    1.036    1.036
 1446  2    1.036    1.036    1.036    1.036
 1446  3    1.036    1.036    1.036    1.036
 1446  4    1.036    1.036    1.036    1.036
 1446  5    1.036    1.036    1.036    1.036
 1446  6    1.036    1.036    1.036    1.036
 1446  7    1.036    1.036    1.036    1.036
 1446  8    1.036    1.036    1.036    1.036
 1446  9    1.036    1.036    1.036    1.036
 1446 10    1.036    1.036    1.036    1.036
 1446 11    1.036    1.036    1.036    1.036
 1446 12    1.036    1.036    1.036    1.036
 1447  1    1.036    1.036    1.036    1.036
 1447  2    1.036    1.036    1.036    1.036
 1447  3    1.036    1.036    1.036    1.036
 1447  4    1.036    1.036    1.036    1.036
 1447  5    1.036    1.036    1.036    1.036
 1447  6    1.036    1.036    1.036    1.036
 1447  7    1.036    1.036    1.036    1.036
 1447  8    1.036    1.036    1.036    1.036
 1447  9    1.036    1.036    1.036    1.036
 1447 10    1.036    1.036    1.036    1.036
 1447 11    1.036    1.036    1.036    1.036
 1447 12    1.036    1.036    1.036    1.036
 1448  1    1.036    1.036    1.036    1.036
 1448  2    1.036    1.036    1.036    1.036
 1448  3    1.036    1.036    1.036    1.036
 1448  4    1.036    1.036    1.036    1.036
 1448  5    1.036    1.036    1.036    1.036
 1448  6    1.036    1.036    1.036    1.036
 1448  7    1.036    1.036    1.036    1.036
 1448  8    1.036    1.036    1.036    1.036
 1448  9    1.036    1.036    1.036    1.036
 1448 10    1.036    1.036    1.036    1.036
 1448 11    1.036    1.036    1.036    1.036
 1448 12    1.036    1.036    1.036    1.036
 1449  1    1.036    1.036    1.036    1.036
 1449  2    1.036    1.036    1.036    1.036
 1449  3    1.036    1.036    1.036    1.036
 1449  4    1.036    1.036    1.036    1.036
 1449  5    1.036    1.036    1.036    1.036
 1449  6    1.036    1.036    1.036    1.036
 1449  7    1.036    1.036    1.036    1.036
 1449  8    1.036    1.036    1.036    1.036
 1449  9    1.036    1.036    1.036    1.036
 1449 10    1.036    1.036    1.036    1.036
 1449 11    1.036    1.036    1.036    1.036
 1449 12    1.036    1.036    1.036    1.036
 1450  1    1.036    1.036    1.036    1.036
 1450  2    1.036    1.036    1.036    1.036
 1450  3    1.036    1.036    1.036    1.036
 1450  4    1.036    1.036    1.036    1.036
 1450  5    1.036    1.036    1.036    1.036
 1450  6    1.036    1.036    1.036    1.036
 1450  7    1.036    1.036    1.036    1.036
 1450  8    1.036    1.036    1.036    1.036
 1450  9    1.036    1.036    1.036    1.036
 1450 10    1.036    1.036    1.036    1.036
 1450 11    1.036    1.036    1.036    1.036
 1450 12    1.036    1.036    1.036    1.036
 1451  1    1.036    1.036    1.036    1.036
 1451  2    1.036    1.036    1.036    1.036
 1451  3    1.036    1.036    1.036    1.036
 1451  4    1.036    1.036    1.036    1.036
 1451  5    1.036    1.036    1.036    1.036
 1451  6    1.036    1.036    1.036    1.036
 1451  7    1.036    1.036    1.036    1.036
 1451  8    1.036    1.036    1.036    1.036
 1451  9    1.036    1.036    1.036    1.036
 1451 10    1.036    1.036    1.036    1.036
 1451 11    1.036    1.036    1.036    1.036
 1451 12    1.036    1.036    1.036    1.036
 1452  1    1.036    1.036    1.036    1.036
 1452  2    1.036    1.036    1.036    1.036
 1452  3    1.036    1.036    1.036    1.036
 1452  4    1.036    1.036    1.036    1.036
 1452  5    0.732  -50.342  -36.419    0.817
 1452  6   -7.604 -135.436  -90.441   -2.476
 1452  7  -30.772 -199.583 -132.312  -12.110
 1452  8  -65.665 -246.906 -162.699  -27.904
 1452  9  -88.131 -244.151 -159.426  -39.310
 1452 10  -91.232 -208.672 -134.810  -39.059
 1452 11  -90.439 -178.725 -113.979  -34.721
 1452 12  -88.845 -156.099  -94.102  -34.460
 1453  1  -87.007 -135.609  -78.324  -34.886
 1453  2  -84.521 -115.831  -66.395  -33.618
 1453  3  -81.100  -98.332  -56.606  -31.681
 1453  4  -69.267  -83.349  -48.379  -29.208
 1453  5  -52.908  -71.056  -41.494  -26.527
 1453  6  -45.482  -58.986  -36.099  -24.640
 1453  7  -42.033  -49.356  -31.082  -23.104
 1453  8  -38.062  -42.203  -26.250  -21.601
 1453  9  -34.203  -36.309  -22.021  -20.060
 1453 10  -30.396  -31.323  -18.453  -16.524
 1453 11  -26.818  -27.203  -15.587  -11.999
 1453 12  -24.428  -24.009  -12.892   -9.797
 1454  1  -22.559  -20.842  -10.735   -8.728
 1454  2  -20.801  -17.615   -9.103   -7.652
 1454  3  -19.085  -14.736   -7.740   -6.667
 1454  4  -15.529  -12.294   -6.574   -5.745
 1454  5  -11.094  -10.364   -5.604   -4.908
 1454  6   -8.886   -8.511   -4.829   -4.358
 1454  7   -7.799   -7.023   -4.064   -3.932
 1454  8   -6.753   -5.914   -3.301   -3.537
 1454  9   -5.817   -4.995   -2.628   -3.158
 1454 10   -4.959   -4.214   -2.061   -2.401
 1454 11   -4.191   -3.575   -1.613   -1.465
 1454 12   -3.690   -3.075   -1.195   -0.996
 1455  1   -3.305   -2.562   -0.858   -0.763
 1455  2   -2.949   -2.029   -0.602   -0.544
 1455  3   -2.610   -1.552   -0.388   -0.349
 1455  4   -1.945   -1.149   -0.203   -0.172
 1455  5   -1.127   -0.833   -0.049   -0.015
 1455  6   -0.715   -0.532    0.074    0.088
 1455  7   -0.510   -0.290    0.198    0.166
 1455  8   -0.318   -0.109    0.323    0.239
 1455  9   -0.149    0.041    0.434    0.307
 1455 10    0.004    0.169    0.527    0.441
 1455 11    0.139    0.273    0.601    0.605
 1455 12    0.228    0.354    0.669    0.688
 1456  1    0.295    0.439    0.724    0.729
 1456  2    0.357    0.528    0.766    0.767
 1456  3    0.416    0.607    0.801    0.801
 1456  4    0.530    0.674    0.831    0.832
 1456  5    0.670    0.726    0.857    0.859
 1456  6    0.740    0.776    0.877    0.876
 1456  7    0.775    0.816    0.897    0.890
 1456  8    0.808    0.846    0.918    0.902
 1456  9    0.837    0.871    0.936    0.914
 1456 10    0.863    0.892    0.952    0.936
 1456 11    0.886    0.909    0.964    0.964
 1456 12    0.901    0.923    0.975    0.978
 1457  1    0.912    0.937    0.984    0.985
 1457  2    0.922    0.952    0.991    0.991
 1457  3    0.932    0.965    0.997    0.997
 1457  4    0.952    0.976    1.002    1.002
 1457  5    1.036    1.036    1.036    1.036
 1457  6    1.036    1.036    1.036    1.036
 1457  7    1.036    1.036    1.036    1.036
 1457  8    1.036    1.036    1.036    1.036
 1457  9    1.036    1.036    1.036    1.036
 1457 10    1.036    1.036    1.036    1.036
 1457 11    1.036    1.036    1.036    1.036
 1457 12    1.036    1.036    1.036    1.036
 1458  1    1.036    1.036    1.036    1.036
 1458  2    1.036    1.036    1.036    1.036
 1458  3    1.036    1.036    1.036    1.036
 1458  4    1.036    1.036    1.036    1.036
 1458  5    1.036    1.036    1.036    1.036
 1458  6    1.036    1.036    1.036    1.036
 1458  7    1.036    1.036    1.036    1.036
 1458  8    1.036    1.036    1.036    1.036
 1458  9    1.036    1.036    1.036    1.036
 1458 10    1.036    1.036    1.036    1.036
 1458 11    1.036    1.036    1.036    1.036
 1458 12    1.036    1.036    1.036    1.036
 1459  1    1.036    1.036    1.036    1.036
 1459  2    1.036    1.036    1.036    1.036
 1459  3    1.036    1.036    1.036    1.036
 1459  4    1.036    1.036    1.036    1.036
 1459  5    1.036    1.036   -5.195    0.929
 1459  6    1.036    1.036  -20.166   -0.688
 1459  7    1.036    1.036  -32.521   -5.419
 1459  8    1.036    1.036  -42.221  -13.174
 1459  9    1.036    1.036  -42.882  -18.775
 1459 10    1.036    1.036  -37.126  -18.652
 1459 11    1.036    1.036  -31.991  -16.522
 1459 12    1.036    1.036  -26.342  -16.393
 1460  1    1.036    1.036  -21.905  -16.603
 1460  2    1.036    1.036  -18.730  -15.980
 1460  3    1.036    1.036  -16.127  -15.029
 1460  4    1.036    1.036  -13.908  -13.814
 1460  5    1.036    1.036  -12.038  -12.498
 1460  6    1.036    1.036  -10.644  -11.572
 1460  7    1.036    1.036   -9.235  -10.817
 1460  8    1.036    1.036   -7.747  -10.079
 1460  9    1.036    1.036   -6.405   -9.323
 1460 10    1.036    1.036   -5.262   -7.586
 1460 11    1.036    1.036   -4.359   -5.364
 1460 12    1.036    1.036   -3.454   -4.283
 1461  1    1.036    1.036   -2.741   -3.758
 1461  2    1.036    1.036   -2.229   -3.230
 1461  3    1.036    1.036   -1.808   -2.746
 1461  4    1.036    1.036   -1.449   -2.293
 1461  5    1.036    1.036   -1.156   -1.883
 1461  6    1.036    1.036   -0.933   -1.612
 1461  7    1.036    1.036   -0.692   -1.403
 1461  8    1.036    1.036   -0.434   -1.209
 1461  9    1.036    1.036   -0.201   -1.023
 1461 10    1.036    1.036   -0.005   -0.651
 1461 11    1.036    1.036    0.146   -0.192
 1461 12    1.036    1.036    0.293    0.038
 1462  1    1.036    1.036    0.410    0.153
 1462  2    1.036    1.036    0.494    0.261
 1462  3    1.036    1.036    0.564    0.356
 1462  4    1.036    1.036    0.623    0.443
 1462  5    1.036    1.036    0.671    0.520
 1462  6    1.036    1.036    0.708    0.571
 1462  7    1.036    1.036    0.748    0.609
 1462  8    1.036    1.036    0.791    0.645
 1462  9    1.036    1.036    0.830    0.678
 1462 10    1.036    1.036    0.863    0.744
 1462 11    1.036    1.036    0.888    0.824
 1462 12    1.036    1.036    0.913    0.865
 1463  1    1.036    1.036    0.932    0.885
 1463  2    1.036    1.036    0.946    0.904
 1463  3    1.036    1.036    0.958    0.921
 1463  4    1.036    1.036    0.967    0.936
 1463  5    1.036    1.036    0.975    0.949
 1463  6    1.036    1.036    0.982    0.958
 1463  7    1.036    1.036    0.988    0.964
 1463  8    1.036    1.036    0.995    0.970
 1463  9    1.036    1.036    1.002    0.976
 1463 10    1.036    1.036    1.007    0.987
 1463 11    1.036    1.036    1.012    1.001
 1463 12    1.036    1.036    1.016    1.008
 1464  1    1.036    1.036    1.019    1.011
 1464  2    1.036    1.036    1.021    1.014
 1464  3    1.036    1.036    1.023    1.017
 1464  4    1.036    1.036    1.025    1.019
 1464  5    1.036    1.036    1.036    1.036
 1464  6    1.036    1.036    1.036    1.036
 1464  7    1.036    1.036    1.036    1.036
 1464  8    1.036    1.036    1.036    1.036
 1464  9    1.036    1.036    1.036    1.036
 1464 10    1.036    1.036    1.036    1.036
 1464 11    1.036    1.036    1.036    1.036
 1464 12    1.036    1.036    1.036    1.036
 1465  1    1.036    1.036    1.036    1.036
 1465  2    1.036    1.036    1.036    1.036
 1465  3    1.036    1.036    1.036    1.036
 1465  4    1.036    1.036    1.036    1.036
 1465  5    1.036    1.036    1.036    1.036
 1465  6    1.036    1.036    1.036    1.036
 1465  7    1.036    1.036    1.036    1.036
 1465  8    1.036    1.036    1.036    1.036
 1465  9    1.036    1.036    1.036    1.036
 1465 10    1.036    1.036    1.036    1.036
 1465 11    1.036    1.036    1.036    1.036
 1465 12    1.036    1.036    1.036    1.036
 1466  1    1.036    1.036    1.036    1.036
 1466  2    1.036    1.036    1.036    1.036
 1466  3    1.036    1.036    1.036    1.036
 1466  4    1.036    1.036    1.036    1.036
 1466  5    1.036    1.036    1.036    1.036
 1466  6    1.036    1.036    1.036    1.036
 1466  7    1.036    1.036    1.036    1.036
 1466  8    1.036    1.036    1.036    1.036
 1466  9    1.036    1.036    1.036    1.036
 1466 10    1.036    1.036    1.036    1.036
 1466 11    1.036    1.036    1.036    1.036
 1466 12    1.036    1.036    1.036    1.036
 1467  1    1.036    1.036    1.036    1.036
 1467  2    1.036    1.036    1.036    1.036
 1467  3    1.036    1.036    1.036    1.036
 1467  4    1.036    1.036    1.036    1.036
 1467  5    1.036    1.036    1.036    1.036
 1467  6    1.036    1.036    1.036    1.036
 1467  7    1.036    1.036    1.036    1.036
 1467  8    1.036    1.036    1.036    1.036
 1467  9    1.036    1.036    1.036    1.036
 1467 10    1.036    1.036    1.036    1.036
 1467 11    1.036    1.036    1.036    1.036
 1467 12    1.036    1.036    1.036    1.036
 1468  1    1.036    1.036    1.036    1.036
 1468  2    1.036    1.036    1.036    1.036
 1468  3    1.036    1.036    1.036    1.036
 1468  4    1.036    1.036    1.036    1.036
 1468  5    1.036    1.036    1.036    1.036
 1468  6    1.036    1.036    1.036    1.036
 1468  7    1.036    1.036    1.036    1.036
 1468  8    1.036    1.036    1.036    1.036
 1468  9    1.036    1.036    1.036    1.036
 1468 10    1.036    1.036    1.036    1.036
 1468 11    1.036    1.036    1.036    1.036
 1468 12    1.036    1.036    1.036    1.036
 1469  1    1.036    1.036    1.036    1.036
 1469  2    1.036    1.036    1.036    1.036
 1469  3    1.036    1.036    1.036    1.036
 1469  4    1.036    1.036    1.036    1.036
 1469  5    1.036    1.036    1.036    1.036
 1469  6    1.036    1.036    1.036    1.036
 1469  7    1.036    1.036    1.036    1.036
 1469  8    1.036    1.036    1.036    1.036
 1469  9    1.036    1.036    1.036    1.036
 1469 10    1.036    1.036    1.036    1.036
 1469 11    1.036    1.036    1.036    1.036
 1469 12    1.036    1.036    1.036    1.036
 1470  1    1.036    1.036    1.036    1.036
 1470  2    1.036    1.036    1.036    1.036
 1470  3    1.036    1.036    1.036    1.036
 1470  4    1.036    1.036    1.036    1.036
 1470  5    1.036    1.036    1.036    1.036
 1470  6    1.036    1.036    1.036    1.036
 1470  7    1.036    1.036    1.036    1.036
 1470  8    1.036    1.036    1.036    1.036
 1470  9    1.036    1.036    1.036    1.036
 1470 10    1.036    1.036    1.036    1.036
 1470 11    1.036    1.036    1.036    1.036
 1470 12    1.036    1.036    1.036    1.036
 1471  1    1.036    1.036    1.036    1.036
 1471  2    1.036    1.036    1.036    1.036
 1471  3    1.036    1.036    1.036    1.036
 1471  4    1.036    1.036    1.036    1.036
 1471  5    1.036    1.036    1.036    1.036
 1471  6    1.036    1.036    1.036    1.036
 1471  7    1.036    1.036    1.036    1.036
 1471  8    1.036    1.036    1.036    1.036
 1471  9    1.036    1.036    1.036    1.036
 1471 10    1.036    1.036    1.036    1.036
 1471 11    1.036    1.036    1.036    1.036
 1471 12    1.036    1.036    1.036    1.036
 1472  1    1.036    1.036    1.036    1.036
 1472  2    1.036    1.036    1.036    1.036
 1472  3    1.036    1.036    1.036    1.036
 1472  4    1.036    1.036    1.036    1.036
 1472  5    1.036    1.036    1.036    1.036
 1472  6    1.036    1.036    1.036    1.036
 1472  7    1.036    1.036    1.036    1.036
 1472  8    1.036    1.036    1.036    1.036
 1472  9    1.036    1.036    1.036    1.036
 1472 10    1.036    1.036    1.036    1.036
 1472 11    1.036    1.036    1.036    1.036
 1472 12    1.036    1.036    1.036    1.036
 1473  1    1.036    1.036    1.036    1.036
 1473  2    1.036    1.036    1.036    1.036
 1473  3    1.036    1.036    1.036    1.036
 1473  4    1.036    1.036    1.036    1.036
 1473  5    1.036    1.036    1.036    1.036
 1473  6    1.036    1.036    1.036    1.036
 1473  7    1.036    1.036    1.036    1.036
 1473  8    1.036    1.036    1.036    1.036
 1473  9    1.036    1.036    1.036    1.036
 1473 10    1.036    1.036    1.036    1.036
 1473 11    1.036    1.036    1.036    1.036
 1473 12    1.036    1.036    1.036    1.036
 1474  1    1.036    1.036    1.036    1.036
 1474  2    1.036    1.036    1.036    1.036
 1474  3    1.036    1.036    1.036    1.036
 1474  4    1.036    1.036    1.036    1.036
 1474  5    1.025   -0.800    0.151    1.036
 1474  6    0.727   -3.841   -0.690    1.036
 1474  7   -0.100   -6.133   -1.287    1.036
 1474  8   -1.347   -7.825   -1.667    1.036
 1474  9   -2.150   -7.726   -1.502    1.036
 1474 10   -2.261   -6.458   -1.041    1.036
 1474 11   -2.233   -5.388   -0.670    1.036
 1474 12   -2.176   -4.579   -0.371    1.036
 1475  1   -2.110   -3.847   -0.130    1.036
 1475  2   -2.021   -3.140    0.065    1.036
 1475  3   -1.899   -2.515    0.225    1.036
 1475  4   -1.476   -1.979    0.358    1.036
 1475  5   -0.892   -1.540    0.468    1.036
 1475  6   -0.626   -1.109    0.559    1.036
 1475  7   -0.503   -0.765    0.636    1.036
 1475  8   -0.361   -0.509    0.700    1.036
 1475  9   -0.223   -0.298    0.754    1.036
 1475 10   -0.087   -0.120    0.798    1.036
 1475 11    0.041    0.027    0.835    1.036
 1475 12    0.126    0.141    0.865    1.036
 1476  1    0.193    0.254    0.890    1.036
 1476  2    0.256    0.370    0.912    1.036
 1476  3    0.317    0.473    0.930    1.036
 1476  4    1.036    1.036   -3.175    0.964
 1476  5    1.036    1.036  -12.956   -0.375
 1476  6    1.036    1.036  -21.164   -3.652
 1476  7    1.036    1.036  -27.884   -8.798
 1476  8    1.036    1.036  -28.418  -12.520
 1476  9    1.036    1.036  -24.584  -13.604
 1476 10    1.036    1.036  -21.109  -12.797
 1476 11    1.036    1.036  -18.090  -10.730
 1476 12    1.036    1.036  -14.817  -10.182
 1477  1    1.036    1.036  -12.249  -10.051
 1477  2    1.036    1.036  -10.414   -9.496
 1477  3    1.036    1.036   -8.910   -8.796
 1477  4    1.036    1.036   -7.628   -7.975
 1477  5    1.036    1.036   -6.552   -7.123
 1477  6    1.036    1.036   -5.747   -6.532
 1477  7    1.036    1.036   -4.927   -6.055
 1477  8    1.036    1.036   -4.060   -5.594
 1477  9    1.036    1.036   -3.277   -5.127
 1477 10    1.036    1.036   -2.611   -4.081
 1477 11    1.036    1.036   -2.088   -2.751
 1477 12    1.036    1.036   -1.565   -2.101
 1478  1    1.036    1.036   -1.152   -1.784
 1478  2    1.036    1.036   -0.856   -1.468
 1478  3    1.036    1.036   -0.612   -1.180
 1478  4    1.036    1.036   -0.404   -0.912
 1478  5    1.036    1.036   -0.235   -0.670
 1478  6    1.036    1.036   -0.106   -0.511
 1478  7    1.036    1.036    0.034   -0.388
 1478  8    1.036    1.036    0.184   -0.274
 1478  9    1.036    1.036    0.319   -0.165
 1478 10    1.036    1.036    0.433    0.053
 1478 11    1.036    1.036    0.520    0.321
 1478 12    1.036    1.036    0.606    0.455
 1479  1    1.036    1.036    0.673    0.522
 1479  2    1.036    1.036    0.722    0.585
 1479  3    1.036    1.036    0.762    0.641
 1479  4    1.036    1.036    0.797    0.692
 1479  5    1.036    1.036    0.824    0.737
 1479  6    1.036    1.036    0.846    0.766
 1479  7    1.036    1.036    0.869    0.788
 1479  8    1.036    1.036    0.894    0.809
 1479  9    1.036    1.036    0.917    0.828
 1479 10    1.036    1.036    0.936    0.867
 1479 11    1.036    1.036    0.951    0.913
 1479 12    1.036    1.036    0.965    0.937
 1480  1    1.036    1.036    0.976    0.949
 1480  2    1.036    1.036   -1.058    1.000
 1480  3    1.036    1.036   -5.922    0.332
 1480  4    1.036    1.036   -9.696   -1.475
 1480  5    1.036    1.036  -12.609   -4.158
 1480  6    1.036    1.036  -13.122   -5.819
 1480  7    1.036    1.036  -11.546   -6.199
 1480  8    1.036    1.036   -9.905   -6.428
 1480  9    1.036    1.036   -8.397   -6.468
 1480 10    1.036    1.036   -7.067   -5.652
 1480 11    1.036    1.036   -5.944   -4.330
 1480 12    1.036    1.036   -4.755   -3.809
 1481  1    1.036    1.036   -3.821   -3.592
 1481  2    1.036    1.036   -3.153   -3.259
 1481  3    1.036    1.036   -2.605   -2.904
 1481  4    1.036    1.036   -2.139   -2.527
 1481  5    1.036    1.036   -1.750   -2.157
 1481  6    1.036    1.036   -1.457   -1.905
 1481  7    1.036    1.036   -1.155   -1.705
 1481  8    1.036    1.036   -0.834   -1.514
 1481  9    1.036    1.036   -0.544   -1.324
 1481 10    1.036    1.036   -0.298   -0.916
 1481 11    1.036    1.036   -0.106   -0.401
 1481 12    1.036    1.036    0.084   -0.148
 1482  1    1.036    1.036    0.235   -0.023
 1482  2    1.036    1.036    0.343    0.099
 1482  3    1.036    1.036    0.432    0.208
 1482  4    1.036    1.036    0.508    0.310
 1482  5    1.036    1.036    0.570    0.402
 1482  6    1.036    1.036    0.617    0.462
 1482  7    1.036    1.036    0.669    0.508
 1482  8    1.036    1.036    0.724    0.551
 1482  9    1.036    1.036    0.774    0.591
 1482 10    1.036    1.036    0.815    0.672
 1482 11    1.036    1.036    0.847    0.772
 1482 12    1.036    1.036    0.879    0.822
 1483  1    1.036    1.036    0.903    0.847
 1483  2    1.036    1.036    0.921    0.870
 1483  3    1.036    1.036    0.936    0.891
 1483  4    1.036    1.036    0.948    0.909
 1483  5    1.036    1.036    0.959    0.926
 1483  6    1.036    1.036    0.966    0.937
 1483  7    1.036    1.036    0.975    0.945
 1483  8    1.036    1.036    0.984    0.953
 1483  9    1.036    1.036    0.993    0.960
 1483 10    1.036    1.036    1.000    0.974
 1483 11    1.036    1.036    1.005    0.991
 1483 12    1.036    1.036    1.010    1.000
 1484  1    1.036    1.036    1.014    1.004
 1484  2    1.036    1.036    1.017    1.008
 1484  3    1.036    1.036    1.020    1.012
 1484  4    1.036    1.036    1.022    1.015
 1484  5    1.036    1.036    1.023    1.018
 1484  6    1.036    1.036    1.025    1.020
 1484  7    1.036    1.036    1.026    1.021
 1484  8    1.036    1.036    1.028    1.022
 1484  9    1.036    1.036    1.029    1.023
 1484 10    1.036    1.036    1.030    1.026
 1484 11    1.036    1.036    1.031    1.029
 1484 12    1.036    1.036    1.032    1.030
 1485  1    1.036    1.036    1.033    1.031
 1485  2    1.036    1.036    1.036    1.036
 1485  3    1.036    1.036    1.036    1.036
 1485  4    1.036    1.036    1.036    1.036
 1485  5    1.036    1.036    1.036    1.036
 1485  6    1.036    1.036    1.036    1.036
 1485  7    1.036    1.036    1.036    1.036
 1485  8    1.036    1.036    1.036    1.036
 1485  9    1.036    1.036    1.036    1.036
 1485 10    1.036    1.036    1.036    1.036
 1485 11    1.036    1.036    1.036    1.036
 1485 12    1.036    1.036    1.036    1.036
 1486  1    1.036    1.036    1.036    1.036
 1486  2    1.036    1.036    1.036    1.036
 1486  3    1.036    1.036    1.036    1.036
 1486  4    1.036    1.036    1.036    1.036
 1486  5    1.036    1.036    1.036    1.036
 1486  6    1.036    1.036    1.036    1.036
 1486  7    1.036    1.036    1.036    1.036
 1486  8    1.036    1.036    1.036    1.036
 1486  9    1.036    1.036    1.036    1.036
 1486 10    1.036    1.036    1.036    1.036
 1486 11    1.036    1.036    1.036    1.036
 1486 12    1.036    1.036    1.036    1.036
 1487  1    1.036    1.036    1.036    1.036
 1487  2    1.036    1.036    1.036    1.036
 1487  3    1.036    1.036    1.036    1.036
 1487  4    1.036    1.036    1.036    1.036
 1487  5    1.036    1.036    1.036    1.036
 1487  6    1.036    1.036    1.036    1.036
 1487  7    1.036    1.036    1.036    1.036
 1487  8    1.036    1.036    1.036    1.036
 1487  9    1.036    1.036    1.036    1.036
 1487 10    1.036    1.036    1.036    1.036
 1487 11    1.036    1.036    1.036    1.036
 1487 12    1.036    1.036    1.036    1.036
 1488  1    1.036    1.036    1.036    1.036
 1488  2    1.036    1.036    1.036    1.036
 1488  3    1.036    1.036    1.036    1.036
 1488  4    1.036    1.036    1.036    1.036
 1488  5    1.036    1.036    1.036    1.036
 1488  6    1.036    1.036    1.036    1.036
 1488  7    1.036    1.036    1.036    1.036
 1488  8    1.036    1.036    1.036    1.036
 1488  9    1.036    1.036    1.036    1.036
 1488 10    1.036    1.036    1.036    1.036
 1488 11    1.036    1.036    1.036    1.036
 1488 12    1.036    1.036    1.036    1.036
 1489  1    1.036    1.036    1.036    1.036
